client_id,variation,process_step,date_time,duration_sec
323753,Test,confirm,2017-04-05 14:07:35+00:00,451
323753,Test,confirm,2017-04-05 14:15:06+00:00,
323753,Test,start,2017-03-31 16:08:38+00:00,37
323753,Test,start,2017-03-31 16:09:15+00:00,3
323753,Test,step_1,2017-03-31 16:09:18+00:00,96
323753,Test,step_2,2017-03-31 16:10:54+00:00,244
323753,Test,step_3,2017-03-31 16:14:58+00:00,586
323753,Test,confirm,2017-03-31 16:24:44+00:00,
323950,Control,start,2017-03-29 11:53:25+00:00,23
323950,Control,step_1,2017-03-29 11:53:48+00:00,6
323950,Control,step_2,2017-03-29 11:53:54+00:00,71
323950,Control,step_3,2017-03-29 11:55:05+00:00,48
323950,Control,confirm,2017-03-29 11:55:53+00:00,
323999,Test,start,2017-05-03 14:03:13+00:00,4
323999,Test,step_1,2017-05-03 14:03:17+00:00,189
323999,Test,start,2017-05-03 14:06:26+00:00,3
323999,Test,step_1,2017-05-03 14:06:29+00:00,4
323999,Test,step_2,2017-05-03 14:06:33+00:00,70
323999,Test,step_3,2017-05-03 14:07:43+00:00,15
323999,Test,confirm,2017-05-03 14:07:58+00:00,
324086,Control,start,2017-04-13 18:50:14+00:00,110
324086,Control,start,2017-04-13 18:52:04+00:00,129
324086,Control,start,2017-04-13 18:54:13+00:00,7
324086,Control,step_1,2017-04-13 18:54:20+00:00,20
324086,Control,step_1,2017-04-13 18:54:40+00:00,2
324086,Control,start,2017-04-13 18:54:42+00:00,
324094,Test,start,2017-03-29 11:15:07+00:00,13
324094,Test,step_1,2017-03-29 11:15:20+00:00,43
324094,Test,step_2,2017-03-29 11:16:03+00:00,190
324094,Test,step_3,2017-03-29 11:19:13+00:00,
324094,Test,confirm,2017-04-04 13:12:59+00:00,
324516,Control,start,2017-04-12 11:36:43+00:00,62
324516,Control,step_1,2017-04-12 11:37:45+00:00,42
324516,Control,step_2,2017-04-12 11:38:27+00:00,102
324516,Control,step_3,2017-04-12 11:40:09+00:00,72
324516,Control,confirm,2017-04-12 11:41:21+00:00,
325301,Control,start,2017-04-12 11:57:46+00:00,54
325301,Control,step_1,2017-04-12 11:58:40+00:00,13
325301,Control,step_2,2017-04-12 11:58:53+00:00,151
325301,Control,step_3,2017-04-12 12:01:24+00:00,116
325301,Control,confirm,2017-04-12 12:03:20+00:00,
325599,Control,start,2017-03-31 12:50:30+00:00,
325933,Test,start,2017-04-13 12:17:23+00:00,8
325933,Test,step_1,2017-04-13 12:17:31+00:00,13
325933,Test,step_2,2017-04-13 12:17:44+00:00,42
325933,Test,step_3,2017-04-13 12:18:26+00:00,139
325933,Test,confirm,2017-04-13 12:20:45+00:00,
326039,Control,start,2017-03-29 11:09:35+00:00,18
326039,Control,step_1,2017-03-29 11:09:53+00:00,7
326039,Control,step_2,2017-03-29 11:10:00+00:00,122
326039,Control,step_3,2017-03-29 11:12:02+00:00,39
326039,Control,confirm,2017-03-29 11:12:41+00:00,
326204,Test,start,2017-04-08 19:56:52+00:00,26
326204,Test,start,2017-04-08 19:57:18+00:00,
326512,Test,start,2017-04-10 16:00:31+00:00,15
326512,Test,step_1,2017-04-10 16:00:46+00:00,35
326512,Test,step_2,2017-04-10 16:01:21+00:00,39
326512,Test,step_3,2017-04-10 16:02:00+00:00,241
326512,Test,step_2,2017-04-10 16:06:01+00:00,2
326512,Test,step_1,2017-04-10 16:06:03+00:00,3
326512,Test,start,2017-04-10 16:06:06+00:00,23
326512,Test,step_1,2017-04-10 16:06:29+00:00,2
326512,Test,step_2,2017-04-10 16:06:31+00:00,7
326512,Test,step_3,2017-04-10 16:06:38+00:00,
326613,Test,start,2017-04-15 02:02:48+00:00,37
326613,Test,step_1,2017-04-15 02:03:25+00:00,35
326613,Test,step_2,2017-04-15 02:04:00+00:00,161
326613,Test,step_3,2017-04-15 02:06:41+00:00,
326707,Test,start,2017-03-29 14:43:46+00:00,
326707,Test,start,2017-04-14 13:43:25+00:00,18
326707,Test,step_1,2017-04-14 13:43:43+00:00,43
326707,Test,step_2,2017-04-14 13:44:26+00:00,85
326707,Test,step_3,2017-04-14 13:45:51+00:00,124
326707,Test,start,2017-04-14 13:47:55+00:00,
327151,Control,confirm,2017-05-12 19:00:20+00:00,87
327151,Control,confirm,2017-05-12 19:01:47+00:00,
327337,Control,start,2017-04-07 10:21:42+00:00,74
327337,Control,start,2017-04-07 10:22:56+00:00,
327337,Control,start,2017-06-13 10:31:17+00:00,109
327337,Control,start,2017-06-13 10:33:06+00:00,110
327337,Control,start,2017-06-13 10:34:56+00:00,394
327337,Control,step_1,2017-06-13 10:41:30+00:00,55
327337,Control,step_2,2017-06-13 10:42:25+00:00,30
327337,Control,step_3,2017-06-13 10:42:55+00:00,42
327337,Control,confirm,2017-06-13 10:43:37+00:00,
327337,Control,start,2017-04-19 14:24:15+00:00,83
327337,Control,step_1,2017-04-19 14:25:38+00:00,20
327337,Control,step_2,2017-04-19 14:25:58+00:00,73
327337,Control,step_3,2017-04-19 14:27:11+00:00,745
327337,Control,start,2017-04-19 14:39:36+00:00,
327362,Test,start,2017-04-12 11:38:17+00:00,14
327362,Test,step_1,2017-04-12 11:38:31+00:00,198
327362,Test,step_2,2017-04-12 11:41:49+00:00,77
327362,Test,step_1,2017-04-12 11:43:06+00:00,6
327362,Test,step_2,2017-04-12 11:43:12+00:00,4
327362,Test,step_1,2017-04-12 11:43:16+00:00,2
327362,Test,start,2017-04-12 11:43:18+00:00,
327511,Test,start,2017-04-03 13:24:01+00:00,41
327511,Test,start,2017-04-03 13:24:42+00:00,91
327511,Test,start,2017-04-03 13:26:13+00:00,21
327511,Test,step_1,2017-04-03 13:26:34+00:00,51
327511,Test,step_1,2017-04-03 13:27:25+00:00,6
327511,Test,step_2,2017-04-03 13:27:31+00:00,65
327511,Test,step_3,2017-04-03 13:28:36+00:00,39
327511,Test,confirm,2017-04-03 13:29:15+00:00,
327520,Test,start,2017-04-02 05:58:29+00:00,16
327520,Test,step_1,2017-04-02 05:58:45+00:00,
327539,Test,start,2017-04-02 10:45:15+00:00,151
327539,Test,step_1,2017-04-02 10:47:46+00:00,69
327539,Test,step_2,2017-04-02 10:48:55+00:00,51
327539,Test,step_3,2017-04-02 10:49:46+00:00,343
327539,Test,confirm,2017-04-02 10:55:29+00:00,
327568,Test,start,2017-04-19 10:19:40+00:00,9
327568,Test,step_1,2017-04-19 10:19:49+00:00,11
327568,Test,step_2,2017-04-19 10:20:00+00:00,103
327568,Test,step_3,2017-04-19 10:21:43+00:00,24
327568,Test,confirm,2017-04-19 10:22:07+00:00,
327738,Control,start,2017-04-08 21:03:22+00:00,448
327738,Control,start,2017-04-08 21:10:50+00:00,
327979,Control,start,2017-04-05 20:03:52+00:00,
328027,Control,start,2017-04-03 15:30:49+00:00,38
328027,Control,step_1,2017-04-03 15:31:27+00:00,69
328027,Control,step_2,2017-04-03 15:32:36+00:00,36
328027,Control,step_3,2017-04-03 15:33:12+00:00,20
328027,Control,step_1,2017-04-03 15:33:32+00:00,22
328027,Control,step_2,2017-04-03 15:33:54+00:00,24
328027,Control,step_3,2017-04-03 15:34:18+00:00,240
328027,Control,confirm,2017-04-03 15:38:18+00:00,
328050,Control,start,2017-04-05 14:04:22+00:00,18
328050,Control,step_1,2017-04-05 14:04:40+00:00,5
328050,Control,step_2,2017-04-05 14:04:45+00:00,56
328050,Control,step_3,2017-04-05 14:05:41+00:00,88
328050,Control,confirm,2017-04-05 14:07:09+00:00,
329062,Test,start,2017-04-28 19:53:40+00:00,7
329062,Test,step_1,2017-04-28 19:53:47+00:00,26
329062,Test,step_2,2017-04-28 19:54:13+00:00,61
329062,Test,step_3,2017-04-28 19:55:14+00:00,327
329062,Test,confirm,2017-04-28 20:00:41+00:00,
329574,Test,start,2017-03-29 19:10:11+00:00,9
329574,Test,step_1,2017-03-29 19:10:20+00:00,42
329574,Test,step_2,2017-03-29 19:11:02+00:00,51
329574,Test,step_3,2017-03-29 19:11:53+00:00,22
329574,Test,confirm,2017-03-29 19:12:15+00:00,
329631,Control,start,2017-04-05 15:25:12+00:00,25
329631,Control,step_1,2017-04-05 15:25:37+00:00,10
329631,Control,step_2,2017-04-05 15:25:47+00:00,58
329631,Control,step_3,2017-04-05 15:26:45+00:00,59
329631,Control,confirm,2017-04-05 15:27:44+00:00,
329693,Control,start,2017-04-12 18:22:58+00:00,20
329693,Control,step_1,2017-04-12 18:23:18+00:00,19
329693,Control,step_1,2017-04-12 18:23:37+00:00,3
329693,Control,start,2017-04-12 18:23:40+00:00,
329693,Control,start,2017-05-05 14:57:45+00:00,5
329693,Control,step_1,2017-05-05 14:57:50+00:00,8
329693,Control,step_2,2017-05-05 14:57:58+00:00,75
329693,Control,step_3,2017-05-05 14:59:13+00:00,13
329693,Control,step_2,2017-05-05 14:59:26+00:00,5
329693,Control,step_3,2017-05-05 14:59:31+00:00,
329693,Control,start,2017-06-20 14:36:20+00:00,4
329693,Control,step_1,2017-06-20 14:36:24+00:00,9
329693,Control,step_2,2017-06-20 14:36:33+00:00,66
329693,Control,step_3,2017-06-20 14:37:39+00:00,27
329693,Control,confirm,2017-06-20 14:38:06+00:00,
329730,Test,start,2017-04-10 21:20:06+00:00,18
329730,Test,start,2017-04-10 21:20:24+00:00,248
329730,Test,start,2017-04-10 21:24:32+00:00,1098
329730,Test,step_1,2017-04-10 21:42:50+00:00,15
329730,Test,step_2,2017-04-10 21:43:05+00:00,32
329730,Test,step_3,2017-04-10 21:43:37+00:00,39
329730,Test,confirm,2017-04-10 21:44:16+00:00,
330024,Control,start,2017-04-16 19:33:37+00:00,47
330024,Control,start,2017-04-16 19:34:24+00:00,500
330024,Control,start,2017-04-16 19:42:44+00:00,7
330024,Control,step_1,2017-04-16 19:42:51+00:00,7
330024,Control,step_2,2017-04-16 19:42:58+00:00,22
330024,Control,step_3,2017-04-16 19:43:20+00:00,272
330024,Control,confirm,2017-04-16 19:47:52+00:00,
330035,Test,start,2017-04-06 11:13:40+00:00,26
330035,Test,step_1,2017-04-06 11:14:06+00:00,6
330035,Test,step_2,2017-04-06 11:14:12+00:00,80
330035,Test,step_3,2017-04-06 11:15:32+00:00,56
330035,Test,confirm,2017-04-06 11:16:28+00:00,
330243,Control,start,2017-06-20 21:49:58+00:00,
330243,Control,step_1,2017-06-20 21:50:03+00:00,
330666,Control,start,2017-04-04 21:21:31+00:00,22
330666,Control,step_1,2017-04-04 21:21:53+00:00,61
330666,Control,step_2,2017-04-04 21:22:54+00:00,88
330666,Control,step_3,2017-04-04 21:24:22+00:00,215
330666,Control,confirm,2017-04-04 21:27:57+00:00,
331139,Test,start,2017-04-02 18:06:22+00:00,10
331139,Test,step_1,2017-04-02 18:06:32+00:00,38
331139,Test,step_2,2017-04-02 18:07:10+00:00,63
331139,Test,step_3,2017-04-02 18:08:13+00:00,63
331139,Test,confirm,2017-04-02 18:09:16+00:00,
331166,Test,start,2017-05-10 10:26:55+00:00,8
331166,Test,step_1,2017-05-10 10:27:03+00:00,
331379,Control,start,2017-04-16 10:01:20+00:00,21
331379,Control,step_1,2017-04-16 10:01:41+00:00,15
331379,Control,step_2,2017-04-16 10:01:56+00:00,30
331379,Control,step_3,2017-04-16 10:02:26+00:00,47
331379,Control,step_2,2017-04-16 10:03:13+00:00,12
331379,Control,step_3,2017-04-16 10:03:25+00:00,34
331379,Control,step_1,2017-04-16 10:03:59+00:00,17
331379,Control,step_2,2017-04-16 10:04:16+00:00,45
331379,Control,step_3,2017-04-16 10:05:01+00:00,
331379,Control,start,2017-03-30 08:20:36+00:00,74
331379,Control,step_1,2017-03-30 08:21:50+00:00,30
331379,Control,step_2,2017-03-30 08:22:20+00:00,38
331379,Control,step_3,2017-03-30 08:22:58+00:00,144
331379,Control,step_1,2017-03-30 08:25:22+00:00,91
331379,Control,step_1,2017-03-30 08:26:53+00:00,5
331379,Control,step_1,2017-03-30 08:26:58+00:00,5
331379,Control,step_1,2017-03-30 08:27:03+00:00,7
331379,Control,start,2017-03-30 08:27:10+00:00,46
331379,Control,start,2017-03-30 08:27:56+00:00,13
331379,Control,start,2017-03-30 08:28:09+00:00,
331379,Control,start,2017-04-17 15:42:37+00:00,10
331379,Control,step_1,2017-04-17 15:42:47+00:00,8
331379,Control,step_2,2017-04-17 15:42:55+00:00,22
331379,Control,step_3,2017-04-17 15:43:17+00:00,122
331379,Control,confirm,2017-04-17 15:45:19+00:00,
331795,Control,start,2017-04-20 09:29:52+00:00,58
331795,Control,step_1,2017-04-20 09:30:50+00:00,117
331795,Control,step_2,2017-04-20 09:32:47+00:00,80
331795,Control,step_3,2017-04-20 09:34:07+00:00,192
331795,Control,confirm,2017-04-20 09:37:19+00:00,
332073,Control,start,2017-04-16 13:21:58+00:00,98
332073,Control,step_1,2017-04-16 13:23:36+00:00,65
332073,Control,step_2,2017-04-16 13:24:41+00:00,67
332073,Control,step_3,2017-04-16 13:25:48+00:00,1117
332073,Control,confirm,2017-04-16 13:44:25+00:00,
332101,Test,start,2017-04-05 11:28:11+00:00,10
332101,Test,step_1,2017-04-05 11:28:21+00:00,6
332101,Test,step_2,2017-04-05 11:28:27+00:00,81
332101,Test,step_3,2017-04-05 11:29:48+00:00,23
332101,Test,confirm,2017-04-05 11:30:11+00:00,
332121,Control,start,2017-03-31 22:42:11+00:00,36
332121,Control,step_1,2017-03-31 22:42:47+00:00,17
332121,Control,step_2,2017-03-31 22:43:04+00:00,104
332121,Control,step_3,2017-03-31 22:44:48+00:00,
332287,Test,confirm,2017-04-02 08:55:52+00:00,49
332287,Test,confirm,2017-04-02 08:56:41+00:00,
332287,Test,start,2017-03-29 16:18:29+00:00,10
332287,Test,step_1,2017-03-29 16:18:39+00:00,37
332287,Test,step_2,2017-03-29 16:19:16+00:00,30
332287,Test,step_3,2017-03-29 16:19:46+00:00,33
332287,Test,confirm,2017-03-29 16:20:19+00:00,
332287,Test,start,2017-03-29 11:28:55+00:00,137
332287,Test,start,2017-03-29 11:31:12+00:00,
332658,Test,start,2017-04-05 16:53:54+00:00,7
332658,Test,step_1,2017-04-05 16:54:01+00:00,77
332658,Test,step_2,2017-04-05 16:55:18+00:00,27
332658,Test,step_3,2017-04-05 16:55:45+00:00,54
332658,Test,confirm,2017-04-05 16:56:39+00:00,261
332658,Test,confirm,2017-04-05 17:01:00+00:00,
333023,Test,start,2017-03-29 11:38:15+00:00,9
333023,Test,step_1,2017-03-29 11:38:24+00:00,17
333023,Test,step_2,2017-03-29 11:38:41+00:00,31
333023,Test,step_3,2017-03-29 11:39:12+00:00,42
333023,Test,confirm,2017-03-29 11:39:54+00:00,
333321,Test,start,2017-03-22 11:57:51+00:00,13
333321,Test,step_1,2017-03-22 11:58:04+00:00,508
333321,Test,start,2017-03-22 12:06:32+00:00,3
333321,Test,step_1,2017-03-22 12:06:35+00:00,4
333321,Test,step_2,2017-03-22 12:06:39+00:00,40
333321,Test,step_1,2017-03-22 12:07:19+00:00,3
333321,Test,step_2,2017-03-22 12:07:22+00:00,1024
333321,Test,step_1,2017-03-22 12:24:26+00:00,36
333321,Test,step_2,2017-03-22 12:25:02+00:00,
333392,Test,start,2017-04-15 21:12:09+00:00,137
333392,Test,step_1,2017-04-15 21:14:26+00:00,19
333392,Test,step_2,2017-04-15 21:14:45+00:00,106
333392,Test,step_3,2017-04-15 21:16:31+00:00,80
333392,Test,confirm,2017-04-15 21:17:51+00:00,
333744,Test,start,2017-05-31 17:15:39+00:00,138
333744,Test,step_1,2017-05-31 17:17:57+00:00,19
333744,Test,step_2,2017-05-31 17:18:16+00:00,284
333744,Test,step_3,2017-05-31 17:23:00+00:00,23
333744,Test,start,2017-05-31 17:23:23+00:00,8
333744,Test,step_3,2017-05-31 17:23:31+00:00,2
333744,Test,step_2,2017-05-31 17:23:33+00:00,1
333744,Test,step_1,2017-05-31 17:23:34+00:00,2
333744,Test,start,2017-05-31 17:23:36+00:00,
334181,Test,start,2017-04-07 10:10:37+00:00,223
334181,Test,start,2017-04-07 10:14:20+00:00,5
334181,Test,step_1,2017-04-07 10:14:25+00:00,46
334181,Test,step_1,2017-04-07 10:15:11+00:00,3
334181,Test,start,2017-04-07 10:15:14+00:00,
334181,Test,confirm,2017-04-15 12:41:24+00:00,40
334181,Test,confirm,2017-04-15 12:42:04+00:00,97
334181,Test,confirm,2017-04-15 12:43:41+00:00,
334181,Test,start,2017-04-05 13:59:45+00:00,92
334181,Test,step_1,2017-04-05 14:01:17+00:00,34
334181,Test,step_2,2017-04-05 14:01:51+00:00,75
334181,Test,step_3,2017-04-05 14:03:06+00:00,39
334181,Test,confirm,2017-04-05 14:03:45+00:00,
334242,Test,start,2017-06-08 13:16:54+00:00,
334362,Test,start,2017-04-06 15:36:44+00:00,5
334362,Test,step_1,2017-04-06 15:36:49+00:00,12
334362,Test,step_2,2017-04-06 15:37:01+00:00,
334785,Test,start,2017-03-26 20:47:36+00:00,
334785,Test,start,2017-04-28 16:41:47+00:00,60
334785,Test,start,2017-04-28 16:42:47+00:00,96
334785,Test,start,2017-04-28 16:44:23+00:00,29
334785,Test,start,2017-04-28 16:44:52+00:00,
334941,Control,start,2017-04-05 09:57:32+00:00,22
334941,Control,step_1,2017-04-05 09:57:54+00:00,6
334941,Control,step_2,2017-04-05 09:58:00+00:00,60
334941,Control,step_3,2017-04-05 09:59:00+00:00,58
334941,Control,confirm,2017-04-05 09:59:58+00:00,
334941,Control,start,2017-04-05 12:58:22+00:00,19
334941,Control,step_1,2017-04-05 12:58:41+00:00,10
334941,Control,step_1,2017-04-05 12:58:51+00:00,2
334941,Control,start,2017-04-05 12:58:53+00:00,
335080,Control,start,2017-04-02 11:49:37+00:00,35
335080,Control,step_1,2017-04-02 11:50:12+00:00,105
335080,Control,step_2,2017-04-02 11:51:57+00:00,92
335080,Control,step_3,2017-04-02 11:53:29+00:00,264
335080,Control,confirm,2017-04-02 11:57:53+00:00,
335335,Test,start,2017-04-05 12:39:30+00:00,8
335335,Test,step_1,2017-04-05 12:39:38+00:00,29
335335,Test,step_2,2017-04-05 12:40:07+00:00,100
335335,Test,step_3,2017-04-05 12:41:47+00:00,144
335335,Test,confirm,2017-04-05 12:44:11+00:00,
335389,Control,start,2017-04-18 12:59:46+00:00,15
335389,Control,step_1,2017-04-18 13:00:01+00:00,111
335389,Control,step_2,2017-04-18 13:01:52+00:00,153
335389,Control,step_3,2017-04-18 13:04:25+00:00,108
335389,Control,confirm,2017-04-18 13:06:13+00:00,
335786,Test,start,2017-05-01 08:37:34+00:00,17
335786,Test,step_1,2017-05-01 08:37:51+00:00,218
335786,Test,step_2,2017-05-01 08:41:29+00:00,159
335786,Test,step_3,2017-05-01 08:44:08+00:00,31
335786,Test,start,2017-05-01 08:44:39+00:00,
335786,Test,start,2017-04-05 10:13:29+00:00,42
335786,Test,start,2017-04-05 10:14:11+00:00,5
335786,Test,start,2017-04-05 10:14:16+00:00,
335913,Test,start,2017-04-15 21:03:19+00:00,6
335913,Test,step_1,2017-04-15 21:03:25+00:00,57
335913,Test,start,2017-04-15 21:04:22+00:00,246
335913,Test,step_1,2017-04-15 21:08:28+00:00,5
335913,Test,step_2,2017-04-15 21:08:33+00:00,232
335913,Test,start,2017-04-15 21:12:25+00:00,
335950,Control,start,2017-03-29 14:37:31+00:00,
336166,Control,start,2017-04-05 23:31:12+00:00,73
336166,Control,step_1,2017-04-05 23:32:25+00:00,21
336166,Control,step_2,2017-04-05 23:32:46+00:00,89
336166,Control,step_3,2017-04-05 23:34:15+00:00,93
336166,Control,step_2,2017-04-05 23:35:48+00:00,6
336166,Control,step_3,2017-04-05 23:35:54+00:00,423
336166,Control,confirm,2017-04-05 23:42:57+00:00,
336166,Control,start,2017-04-09 22:36:47+00:00,
336203,Control,start,2017-05-01 15:13:29+00:00,9
336203,Control,step_1,2017-05-01 15:13:38+00:00,45
336203,Control,step_2,2017-05-01 15:14:23+00:00,61
336203,Control,step_3,2017-05-01 15:15:24+00:00,57
336203,Control,confirm,2017-05-01 15:16:21+00:00,
336265,Test,start,2017-04-05 11:06:23+00:00,5
336265,Test,step_1,2017-04-05 11:06:28+00:00,35
336265,Test,step_2,2017-04-05 11:07:03+00:00,55
336265,Test,step_3,2017-04-05 11:07:58+00:00,140
336265,Test,confirm,2017-04-05 11:10:18+00:00,
336279,Control,start,2017-05-09 22:57:34+00:00,19
336279,Control,step_1,2017-05-09 22:57:53+00:00,58
336279,Control,step_2,2017-05-09 22:58:51+00:00,62
336279,Control,step_3,2017-05-09 22:59:53+00:00,102
336279,Control,confirm,2017-05-09 23:01:35+00:00,
336414,Control,start,2017-06-06 20:26:25+00:00,47
336414,Control,step_1,2017-06-06 20:27:12+00:00,15
336414,Control,step_2,2017-06-06 20:27:27+00:00,124
336414,Control,step_3,2017-06-06 20:29:31+00:00,896
336414,Control,confirm,2017-06-06 20:44:27+00:00,
336421,Test,start,2017-05-15 16:36:16+00:00,
336903,Test,start,2017-05-08 19:54:02+00:00,5
336903,Test,step_1,2017-05-08 19:54:07+00:00,154
336903,Test,step_1,2017-05-08 19:56:41+00:00,8
336903,Test,step_2,2017-05-08 19:56:49+00:00,168
336903,Test,step_3,2017-05-08 19:59:37+00:00,
336903,Test,start,2017-05-23 16:21:02+00:00,7
336903,Test,step_1,2017-05-23 16:21:09+00:00,32
336903,Test,step_2,2017-05-23 16:21:41+00:00,132
336903,Test,step_3,2017-05-23 16:23:53+00:00,459
336903,Test,step_2,2017-05-23 16:31:32+00:00,24
336903,Test,start,2017-05-23 16:31:56+00:00,55
336903,Test,start,2017-05-23 16:32:51+00:00,163
336903,Test,start,2017-05-23 16:35:34+00:00,
337421,Test,start,2017-03-31 16:59:56+00:00,18
337421,Test,step_1,2017-03-31 17:00:14+00:00,20
337421,Test,step_2,2017-03-31 17:00:34+00:00,111
337421,Test,step_3,2017-03-31 17:02:25+00:00,36
337421,Test,confirm,2017-03-31 17:03:01+00:00,
337729,Control,start,2017-04-19 16:48:56+00:00,96
337729,Control,step_1,2017-04-19 16:50:32+00:00,45
337729,Control,step_2,2017-04-19 16:51:17+00:00,167
337729,Control,step_3,2017-04-19 16:54:04+00:00,64
337729,Control,confirm,2017-04-19 16:55:08+00:00,
337878,Test,start,2017-04-07 09:07:34+00:00,41
337878,Test,step_1,2017-04-07 09:08:15+00:00,10
337878,Test,step_2,2017-04-07 09:08:25+00:00,25
337878,Test,step_3,2017-04-07 09:08:50+00:00,44
337878,Test,step_2,2017-04-07 09:09:34+00:00,6
337878,Test,step_3,2017-04-07 09:09:40+00:00,67
337878,Test,confirm,2017-04-07 09:10:47+00:00,
338164,Control,start,2017-04-18 23:41:17+00:00,46
338164,Control,step_1,2017-04-18 23:42:03+00:00,304
338164,Control,step_3,2017-04-18 23:47:07+00:00,529
338164,Control,confirm,2017-04-18 23:55:56+00:00,
338164,Control,start,2017-04-13 00:46:13+00:00,73
338164,Control,step_1,2017-04-13 00:47:26+00:00,129
338164,Control,start,2017-04-13 00:49:35+00:00,139
338164,Control,start,2017-04-13 00:51:54+00:00,
338292,Test,start,2017-04-02 22:26:21+00:00,28
338292,Test,step_1,2017-04-02 22:26:49+00:00,43
338292,Test,step_2,2017-04-02 22:27:32+00:00,40
338292,Test,step_3,2017-04-02 22:28:12+00:00,68
338292,Test,confirm,2017-04-02 22:29:20+00:00,
338607,Test,start,2017-06-18 16:28:36+00:00,35
338607,Test,step_1,2017-06-18 16:29:11+00:00,15
338607,Test,step_2,2017-06-18 16:29:26+00:00,171
338607,Test,step_3,2017-06-18 16:32:17+00:00,123
338607,Test,confirm,2017-06-18 16:34:20+00:00,
338641,Control,start,2017-04-12 13:15:37+00:00,
338896,Control,start,2017-04-28 06:46:56+00:00,
339004,Control,start,2017-06-11 10:43:15+00:00,11
339004,Control,step_1,2017-06-11 10:43:26+00:00,23
339004,Control,step_2,2017-06-11 10:43:49+00:00,124
339004,Control,step_3,2017-06-11 10:45:53+00:00,24
339004,Control,confirm,2017-06-11 10:46:17+00:00,
339258,Test,start,2017-03-30 01:23:42+00:00,20
